school_name,attend_2011,attend_2012,attend_2013,attend_2014,attend_2015,attend_2016,attend_2017,attend_2018,attend_2019,attend_2021,attend_2022,indigenous_pct,selective_school,school_gender,lga,asgs_remoteness,enrolment_2022
Penrith Public School,93.4,92.7,93.8,93.4,92.7,92.6,92.2,93.3,91.4,90.5,84.5,12,Not Selective,Coed,Penrith (C),Major Cities of Australia,460
Penrose Public School,93.7,98.4,96.4,94.7,95.9,95.4,94,94.9,87.5,88.2,83.9,0,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,12
Penshurst Public School,96.2,95.6,96.6,96.6,95.3,95.3,94.6,94.8,93.5,94.6,89.4,1,Not Selective,Coed,Georges River (A),Major Cities of Australia,423
Perthville Public School,95.3,94.8,96.1,95,95,95.4,95.9,95.6,93.8,91.2,88.6,11,Not Selective,Coed,Bathurst Regional (A),Inner Regional Australia,131
Picton Public School,93.7,95.4,94.6,95.4,93.9,93.5,94.1,92,92.2,90.6,85.8,9,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,307
Pilliga Public School,91.6,93.3,91.4,95,95.3,92.5,92.8,94.8,88.7,85.8,83.2,55,Not Selective,Coed,Narrabri (A),Remote Australia,11
Pitt Town Public School,95.2,94.5,95.2,95.9,92.7,94.6,94.3,93.6,93.4,93.8,86.4,8,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,246
Plumpton Public School,92.6,92.7,93.2,91.9,92.7,91.8,91.9,92.1,93.5,89.8,84.5,7,Not Selective,Coed,Blacktown (C),Major Cities of Australia,518
Port Kembla Public School,93.7,92.4,93.2,92.8,93.6,93.8,93.1,92.3,92.5,91.1,86.6,10,Not Selective,Coed,Wollongong (C),Major Cities of Australia,238
Portland Central School,89.3,90.6,86,87.6,86.9,87.5,89.4,86.5,86.8,84.3,80,29,Not Selective,Coed,Lithgow (C),Inner Regional Australia,178
Port Macquarie Public School,93,92.2,93.3,93.5,92.8,87.2,91.9,91.4,90.8,87.9,84.5,18,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,429
Prestons Public School,93.7,92.9,92.9,93.4,92.7,91.9,91.7,90,88.1,89,81.3,4,Not Selective,Coed,Liverpool (C),Major Cities of Australia,701
Primbee Public School,92.5,91.3,94.5,95,93.8,94.2,94.4,92.1,92.9,91.5,86.4,8,Not Selective,Coed,Wollongong (C),Major Cities of Australia,121
Punchbowl Public School,94.9,95.2,95.2,94.7,92.6,93,92.2,94.6,90.4,90.7,85.5,2,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,521
Quakers Hill Public School,94.5,94.4,95.8,95.2,94.6,94.1,93.9,94.2,92.3,94.3,87.5,4,Not Selective,Coed,Blacktown (C),Major Cities of Australia,1100
Quandialla Public School,92,90.1,94.3,87.9,91.3,92,93.8,90.7,91.6,89.1,84,0,Not Selective,Coed,Weddin (A),Outer Regional Australia,19
Queanbeyan Public School,94,93.6,94.7,94.6,94.3,94,94,92.7,93.2,91.1,85.6,10,Not Selective,Coed,Queanbeyan-Palerang Regional (A),Major Cities of Australia,520
Leppington Public School,93.9,94.5,92.9,90,91.4,92.7,91.7,91.3,91.1,92,85.9,6,Not Selective,Coed,Camden (A),Major Cities of Australia,232
Raglan Public School,95.4,95.5,95.1,95.9,96,95.3,95.2,94.5,92.3,91,88.5,6,Not Selective,Coed,Bathurst Regional (A),Inner Regional Australia,233
Rainbow Street Public School,94.5,94.6,95.8,96.5,95.1,96.3,94.3,94.3,94.5,94.7,91,2,Not Selective,Coed,Randwick (C),Major Cities of Australia,478
Raleigh Public School,95.9,96.5,93.3,93.8,96.3,93,95.4,90.8,90.1,88,90.1,0,Not Selective,Coed,Bellingen (A),Outer Regional Australia,26
Raymond Terrace Public School,91.9,91.9,92.6,93.6,92.3,92.9,91.1,90.9,91.3,90.1,83.1,30,Not Selective,Coed,Port Stephens (A),Major Cities of Australia,356
Redhead Public School,96.8,95.3,95.3,95.6,94.9,94.3,95.8,94.1,93.4,94.5,89.5,7,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,268
Regents Park Public School,94,95.3,94,94.5,92,93.3,94.9,91.9,90,89.2,83.7,3,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,270
Regentville Public School,94.7,94.3,95.3,95.2,94.3,94.1,94.6,93.2,93.1,92.4,87.7,6,Not Selective,Coed,Penrith (C),Major Cities of Australia,592
Repton Public School,93.4,94.2,93.2,93.9,92.6,95.1,93.5,94.1,90.8,89.7,84.3,12,Not Selective,Coed,Bellingen (A),Outer Regional Australia,58
Revesby Public School,95,94.4,94.9,94.6,93.3,94.5,93.2,93.4,91.9,94.1,87.3,4,Not Selective,Coed,Canterbury-Bankstown (A),Major Cities of Australia,332
Richmond North Public School,94.4,93.3,94.8,94.4,92.8,94.5,93.1,91.7,92.3,89.8,83.3,10,Not Selective,Coed,Hawkesbury (C),Major Cities of Australia,244
The Risk Public School,94.5,90.7,90.5,96.4,95.3,94.4,95.4,94.8,93.3,87.7,78.6,41,Not Selective,Coed,Kyogle (A),Inner Regional Australia,22
Riverstone Public School,91.9,90.6,92.2,91.9,90.4,91.1,91.8,91.3,89.1,89.2,83.7,17,Not Selective,Coed,Blacktown (C),Major Cities of Australia,510
Robertson Public School,95.3,96.1,96.1,96.8,94.7,94.6,93.6,95,94.1,92.5,84.2,4,Not Selective,Coed,Wingecarribee (A),Inner Regional Australia,149
Rockdale Public School,94.5,94.9,94.4,95,94.2,93.2,96.4,93.2,92.1,93.3,87.1,2,Not Selective,Coed,Bayside (A),Major Cities of Australia,363
The Rock Central School,91.1,91.3,90.9,90.9,91.5,91.9,91.5,89.6,88.7,89.7,86.9,11,Not Selective,Coed,Lockhart (A),Inner Regional Australia,178
Whian Whian Public School,87,92.3,92.9,94.7,96,94.2,93,89.5,89.1,85.9,85,0,Not Selective,Coed,Lismore (C),Inner Regional Australia,10
Rocky River Public School,90,94,93.5,95.4,94,95.2,94.4,93.5,91.2,91.2,87.4,23,Not Selective,Coed,Uralla (A),Outer Regional Australia,39
Rollands Plains Upper Public School,89.6,93.5,92.9,95.3,92.6,94.4,92.1,90.7,93.1,90.1,87.5,0,Not Selective,Coed,Port Macquarie-Hastings (A),Outer Regional Australia,23
Roseville Public School,96,97,97,97.2,96.6,96.6,96.6,96.4,95.4,95.8,91.7,0,Not Selective,Coed,Ku-ring-gai (A),Major Cities of Australia,598
Ross Hill Public School,93,93,92.4,93.7,92.8,91.4,90.9,91.3,90.6,89,83.9,29,Not Selective,Coed,Inverell (A),Outer Regional Australia,522
Rossmore Public School,93,91.4,92.6,94.6,93.5,93.1,92.7,92.1,91.8,87.9,80.9,14,Not Selective,Coed,Camden (A),Major Cities of Australia,58
Rouse Hill Public School,95,95.2,95.5,95.1,94.4,94.4,94.8,94.1,93.4,93.4,87.7,2,Not Selective,Coed,The Hills Shire (A),Major Cities of Australia,940
Rydalmere Public School,94.5,94.2,95.3,95.8,93,94.1,93.3,92.6,91.6,92.1,88.8,5,Not Selective,Coed,Parramatta (C),Major Cities of Australia,166
West Ryde Public School,96.4,96,96.7,96.8,95.5,95.9,95.7,95.7,94.4,96.1,91.7,0,Not Selective,Coed,Ryde (C),Major Cities of Australia,592
St Marys Public School,93.9,92.5,93.8,94.3,92.6,91.8,92.8,90.9,90.2,89.9,84.4,14,Not Selective,Coed,Penrith (C),Major Cities of Australia,251
St Peters Public School,95.2,96.1,96.1,95.6,94.8,95.2,95.6,94.7,92.6,94.4,89.9,11,Not Selective,Coed,Inner West (A),Major Cities of Australia,169
Salt Ash Public School,92.9,91.8,93.1,92.8,92.2,94,92.8,91.7,92.2,85.9,79.7,11,Not Selective,Coed,Port Stephens (A),Inner Regional Australia,106
Sans Souci Public School,95.1,94.9,95.5,96.7,95.3,95.2,95.1,93.5,92.9,93.1,88,3,Not Selective,Coed,Georges River (A),Major Cities of Australia,578
Sawtell Public School,94.2,93.1,93.7,94,94.9,93.8,94.3,93.4,93.6,91.9,87.9,13,Not Selective,Coed,Coffs Harbour (C),Inner Regional Australia,314
Schofields Public School,95.1,94.4,95.2,95.7,93.6,93.9,93.6,91.8,92,92.6,84.1,4,Not Selective,Coed,Blacktown (C),Major Cities of Australia,957
Seaham Public School,93.4,94.6,95.7,95.1,96.8,93.3,94.3,92.5,93.1,91.3,89.1,9,Not Selective,Coed,Port Stephens (A),Inner Regional Australia,188
Seven Hills North Public School,94.2,95.1,95.2,95.7,94.8,95.1,95.2,95.5,93.4,94.7,89.3,10,Not Selective,Coed,Blacktown (C),Major Cities of Australia,272
Shellharbour Public School,92.9,93.8,94,94.8,94.3,93.6,94.6,93.7,93.5,91.8,85.8,8,Not Selective,Coed,Shellharbour (C),Major Cities of Australia,435
Shortland Public School,92,91.7,93.4,93.7,90.2,92.5,91.9,90.4,89.5,88,82,32,Not Selective,Coed,Newcastle (C),Major Cities of Australia,225
Singleton Public School,94.3,93.8,94,94.2,93.6,92.5,93.2,92.5,92.2,92,87.1,16,Not Selective,Coed,Singleton (A),Inner Regional Australia,395
Smithfield Public School,95.1,95,95.4,94.6,94.2,94.7,94.7,95.4,93.7,93.2,87.8,2,Not Selective,Coed,Fairfield (C),Major Cities of Australia,547
Smithtown Public School,92.3,95.7,94,94.5,91.9,93.8,93.1,93,90.9,86.7,83.7,29,Not Selective,Coed,Kempsey (A),Outer Regional Australia,77
Somerton Public School,94,90.3,93.4,96.1,94.3,91.6,92.7,95.2,90.1,76.6,82,26,Not Selective,Coed,Tamworth Regional (A),Outer Regional Australia,23
South West Rocks Public School,92.4,93,92.7,92.7,92.5,93,93.1,91.7,91.5,89.8,82.9,19,Not Selective,Coed,Kempsey (A),Outer Regional Australia,363
Spring Hill Public School,96.4,95.7,95.5,96.7,95,92.7,93.9,95.5,94.1,91.2,91.2,22,Not Selective,Coed,Orange (C),Inner Regional Australia,55
Springwood Public School,94.7,94.7,94.2,94.9,93.9,94.5,93.7,93.1,93.9,93.5,88.8,7,Not Selective,Coed,Blue Mountains (C),Major Cities of Australia,400
Stanwell Park Public School,94.8,93.1,95,96.5,94.9,95.5,94.5,92.4,94.2,94.7,90.1,4,Not Selective,Coed,Wollongong (C),Major Cities of Australia,169
Warrawong Public School,91.6,91.4,92.5,91.4,90.9,91,90.5,89.2,89.5,88.5,83.5,22,Not Selective,Coed,Wollongong (C),Major Cities of Australia,269
Stockton Public School,93.7,94.6,95.1,95,93.5,93.7,94.1,93.8,92.9,92.4,86.6,13,Not Selective,Coed,Newcastle (C),Major Cities of Australia,261
Stratford Public School,93.3,94.5,96.6,97.6,90.6,92.3,92.3,92.6,91.9,91.4,79.7,0,Not Selective,Coed,Mid-Coast (A),Outer Regional Australia,8
Stratheden Public School,91.3,95,96.6,96.4,95.6,94.3,91.3,91.1,87.3,85.5,76,0,Not Selective,Coed,Richmond Valley (A),Inner Regional Australia,12
Strathfield South Public School,95.7,95.1,97,96.9,95.7,95.8,95.6,95.5,93.7,94.1,90.2,2,Not Selective,Coed,Strathfield (A),Major Cities of Australia,630
Stroud Public School,95,93.5,95.6,95.5,93.3,92.3,92.8,93.2,93,88.1,84.1,9,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,69
Stuart Town Public School,96.7,93.2,96.3,98.3,95.9,96.8,97.2,90.3,89.3,84.9,86.9,50,Not Selective,Coed,Dubbo Regional (A),Outer Regional Australia,14
Sutherland Public School,94.6,95.3,95.2,95.7,95.3,93.3,94.5,95.1,93.7,94.4,90.6,4,Not Selective,Coed,Sutherland Shire (A),Major Cities of Australia,318
Swansea Public School,94,92.7,94,93.1,93.3,93.6,93.8,91.8,93,92.5,87.6,23,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,209
Tabulam Public School,91.3,91.9,86.8,92.6,91.1,91.5,89.3,83.3,83,80.8,81,65,Not Selective,Coed,Kyogle (A),Outer Regional Australia,51
Tacoma Public School,93.9,94,95.4,94.5,93.1,94.4,92.2,93.2,92.1,93.3,85.8,19,Not Selective,Coed,Central Coast (C),Major Cities of Australia,197
Tahmoor Public School,92.9,93.4,93.1,93.5,93.2,92.1,92.4,92.1,90.8,90,81.5,15,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,516
Tallimba Public School,91.5,93.8,93,94.5,91.3,92.8,91.3,93.8,92.4,92.4,89.5,0,Not Selective,Coed,Bland (A),Outer Regional Australia,10
Tamworth Public School,94.9,95.1,95,95.3,94.5,94.3,94,94,93.4,92.3,88.2,16,Not Selective,Coed,Tamworth Regional (A),Inner Regional Australia,903
Tamworth West Public School,92.2,92.3,92,92.7,92.5,93,92.8,92.5,91.8,91.1,87.8,30,Not Selective,Coed,Tamworth Regional (A),Inner Regional Australia,389
Tanja Public School,88,89.7,93,93.5,79.2,95.2,93.9,84.6,84.9,83.2,76.6,0,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,16
Taree Public School,80.8,84.9,76.3,80.3,83.6,87.3,85.6,84.8,82,79.4,74.1,46,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,68
Tathra Public School,92.1,93.9,94.2,95,94.4,93.4,94.5,92.7,92.3,91.3,85.9,4,Not Selective,Coed,Bega Valley (A),Outer Regional Australia,180
Tea Gardens Public School,92,91.6,92.4,93,92.1,92,92.3,90.6,88.9,89.9,87.3,26,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,152
Telegraph Point Public School,92,93.3,94.1,94.8,93,92.9,94,92.4,93.3,87,87,6,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,122
Temora Public School,94.8,95,95.4,94.8,94.2,93.5,93.6,93.7,93.5,91.8,88,6,Not Selective,Coed,Temora (A),Outer Regional Australia,248
Tenambit Public School,92.2,91.4,92.7,92.9,92.3,91.9,90.1,90.5,89.2,88.4,81.4,28,Not Selective,Coed,Maitland (C),Major Cities of Australia,364
The Sir Henry Parkes Memorial Public School,91.8,92.2,92.5,92.8,90.4,90.3,90.9,92,92.4,87.7,85,24,Not Selective,Coed,Tenterfield (A),Outer Regional Australia,191
Teralba Public School,93.6,92.6,93.6,92.4,92.3,95.7,93.1,90.2,92,92.7,88.4,15,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,119
Terara Public School,95.7,96,95.9,95.8,95.3,94.6,94.5,94.7,94,94.8,87.5,9,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,93
Terranora Public School,94.7,94.7,94.4,94.8,95,94.6,94,93.1,93.8,92.8,85.5,6,Not Selective,Coed,Tweed (A),Major Cities of Australia,357
Terrigal Public School,93,93.2,94.6,95.1,93.9,93.8,93.8,92.8,92.1,92.3,88.3,4,Not Selective,Coed,Central Coast (C),Major Cities of Australia,921
Thirlmere Public School,93.8,94.3,94.5,93.8,93,91.9,92.8,93.1,93,92.6,86.4,13,Not Selective,Coed,Wollondilly (A),Inner Regional Australia,357
Thirroul Public School,94.5,95.3,95.6,95.8,95,94.9,94.7,93.8,93.4,93.2,87.1,2,Not Selective,Coed,Wollongong (C),Major Cities of Australia,398
Thornton Public School,94.6,93.8,94.2,94.4,92.5,93,92.6,92.6,91.4,91.3,87.6,12,Not Selective,Coed,Maitland (C),Major Cities of Australia,753
Thurgoona Public School,93.9,93.9,95.2,95,94.3,94,94.5,94,94.3,92.3,88.1,8,Not Selective,Coed,Albury (C),Inner Regional Australia,617
Tighes Hill Public School,92.3,92.3,93.7,95,94.7,95.3,94.5,94.3,94.1,93,89.1,6,Not Selective,Coed,Newcastle (C),Major Cities of Australia,359
Tingha Public School,91.8,91.4,91.2,90.9,87.3,88.9,91.3,86.3,83.1,84.4,80.3,86,Not Selective,Coed,Inverell (A),Outer Regional Australia,35
Tinonee Public School,95.9,95.1,95.9,95.3,93.5,94.5,93.5,92,93.5,91.5,88.2,17,Not Selective,Coed,Mid-Coast (A),Inner Regional Australia,145
Tintinhull Public School,94.3,96.3,95,94.8,93.8,92.7,94.5,92.6,93.3,94.1,89.9,20,Not Selective,Coed,Tamworth Regional (A),Inner Regional Australia,91
Tocumwal Public School,93.4,93.3,94.6,94.2,94.5,92.2,93.8,93.7,92.2,92.1,86.8,7,Not Selective,Coed,Berrigan (A),Inner Regional Australia,153
Tomerong Public School,91.3,91.6,92.1,92.3,93.2,93.5,91.1,92.7,92.3,91.3,86.8,18,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,154
Tooleybuc Central School,90.7,93.1,94.1,93.5,94.5,93.4,91.9,90.5,93.2,89.3,80.9,12,Not Selective,Coed,Murray River (A),Outer Regional Australia,121.8
Main Arm Upper Public School,90.2,92.5,95.5,93.1,92.6,93.4,91.9,91.4,91.2,87.9,80.3,7,Not Selective,Coed,Byron (A),Inner Regional Australia,91
Toomelah Public School,82.8,86.7,87.4,89.3,88.5,90.4,89.7,87.7,84,73.1,67.7,100,Not Selective,Coed,Moree Plains (A),Outer Regional Australia,43
Toongabbie Public School,96.1,95.7,96,95.2,95,95.4,94.6,94.3,93.9,94.8,89.1,3,Not Selective,Coed,Parramatta (C),Major Cities of Australia,477
Toronto Public School,89.5,93.5,93.3,93.7,91.8,93.5,92.3,91.1,90.9,89.8,84.2,28,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,214
Tottenham Central School,93.6,92.4,94.5,93.3,93.2,91.8,92.6,92.5,91.3,88.2,82.8,17,Not Selective,Coed,Lachlan (A),Remote Australia,71
Toukley Public School,92.4,92.3,93.7,92.4,91.9,91.7,91.1,91,91,89.4,84,27,Not Selective,Coed,Central Coast (C),Major Cities of Australia,477
Trangie Central School,83.9,89.4,89,91.5,90.6,88.5,88.5,85.6,86.9,85.3,81.6,56,Not Selective,Coed,Narromine (A),Outer Regional Australia,190
Tregeagle Public School,96.2,93.4,95.3,95,94.5,94,94,92.9,93.2,92.3,88.6,6,Not Selective,Coed,Lismore (C),Inner Regional Australia,110
Trundle Central School,90.1,91,93.2,92.5,93.5,92.7,92,91.8,92.7,89.3,83.6,25,Not Selective,Coed,Parkes (A),Outer Regional Australia,99
Tucabia Public School,91.3,93.1,92.8,93.4,91.4,92.9,91,91.4,93.4,90.8,84.1,29,Not Selective,Coed,Clarence Valley (A),Outer Regional Australia,35
Tuggerah Public School,94.4,93.8,94.7,95.2,93.9,94.1,93.1,92.6,93.7,92.1,87,11,Not Selective,Coed,Central Coast (C),Major Cities of Australia,392
Tullamore Central School,88.1,92.1,95.8,94.9,93.6,92.4,92.3,89.7,90.9,90.3,85.6,18,Not Selective,Coed,Parkes (A),Outer Regional Australia,60
Tumbarumba Public School,92.2,92.6,93.7,94.1,92.1,92.1,90.5,91.6,89.4,90,87.3,11,Not Selective,Coed,Snowy Valleys (A),Outer Regional Australia,167
Tumbulgum Public School,93.9,96,94.6,94.2,95.8,96.2,94.5,92.7,93.4,87.5,85.4,27,Not Selective,Coed,Tweed (A),Major Cities of Australia,22
Tumut Public School,92.6,94.2,94.8,94.1,93.9,93.9,93.3,93,94.2,90.5,86.9,14,Not Selective,Coed,Snowy Valleys (A),Inner Regional Australia,304
Turramurra North Public School,96.1,96.3,95.9,96.8,95.7,95.4,96,95.4,95.3,94.5,91.9,0,Not Selective,Coed,Ku-ring-gai (A),Major Cities of Australia,223
Tweed Heads Public School,93.5,91.9,93.5,93.2,93.3,92.4,92.3,91.4,91.3,89,84.6,13,Not Selective,Coed,Tweed (A),Major Cities of Australia,333
Uki Public School,92.4,93.7,89.1,92.5,92.1,92.7,91,89.4,90.9,86.8,81.2,13,Not Selective,Coed,Tweed (A),Inner Regional Australia,121
Ulladulla Public School,93.7,93.9,94.9,94,94.3,94,93.9,93.8,91.7,91.6,86.6,11,Not Selective,Coed,Shoalhaven (C),Inner Regional Australia,713
Ulmarra Public School,95.3,96.4,92.7,93.9,94.3,94.1,89.6,91.7,93.5,92.4,86.2,11,Not Selective,Coed,Clarence Valley (A),Inner Regional Australia,75
Ultimo Public School,94.7,95.7,96,96.4,95.3,93.6,94.7,94.3,94.1,94.4,90.4,3,Not Selective,Coed,Sydney (C),Major Cities of Australia,439
Unanderra Public School,93.8,94.6,94.5,94.9,94,93.2,94.1,92.7,92.6,91.5,85.7,8,Not Selective,Coed,Wollongong (C),Major Cities of Australia,378
Ungarie Central School,89,90.6,89.6,91.6,92.8,92,93.5,93.8,91.4,91.3,88.5,14,Not Selective,Coed,Bland (A),Outer Regional Australia,95
Urbenville Public School,90.8,94.8,92.3,90.8,94.1,90.6,97,83.2,95.1,77.3,71.5,45,Not Selective,Coed,Tenterfield (A),Outer Regional Australia,22
Urunga Public School,92.3,92.3,92.5,92.9,93.2,94.5,93.3,92.4,91.3,90.1,85.6,20,Not Selective,Coed,Bellingen (A),Outer Regional Australia,212
Vacy Public School,94.8,97.3,95.3,96.1,93.3,94.1,93.9,94.2,93.6,92.4,86.9,15,Not Selective,Coed,Dungog (A),Inner Regional Australia,132
Vineyard Public School,92.5,92.3,90.5,93.8,91.1,91.8,93.1,90.3,90.6,91.6,85,11,Not Selective,Coed,Blacktown (C),Major Cities of Australia,55
Wagga Wagga Public School,95,95.4,95.2,95.3,93.2,96.5,95.6,94.9,93.9,94.1,89.5,9,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,410
North Wagga Public School,95.4,93.6,95.3,95.3,95,93.7,94.9,93.5,93.2,91.9,90.6,8,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,195
South Wagga Public School,95.2,95.7,95.8,95.4,95.3,94.7,94.3,93.4,93.3,94.2,89.8,7,Not Selective,Coed,Wagga Wagga (C),Inner Regional Australia,279
Waitara Public School,96.2,95.5,96.2,96.1,95.5,94.8,95.7,94.8,94.7,95.8,89.6,0,Not Selective,Coed,Hornsby (A),Major Cities of Australia,1031
Walbundrie Public School,95.8,94.5,95.4,96.8,95.7,95.9,94.7,97.5,95.8,92.7,90.9,0,Not Selective,Coed,Greater Hume Shire (A),Outer Regional Australia,24
Walcha Central School,93.6,93.5,92.4,92.5,91.5,91.9,92.4,90.8,89.9,85.9,84.5,23,Not Selective,Coed,Walcha (A),Outer Regional Australia,254.4
Walgett Community College - Primary School,84.1,82.8,81.9,85.4,85.5,87.5,87,80.8,79,66.4,64.3,96,Not Selective,Coed,Walgett (A),Remote Australia,113
Walhallow Public School,92.6,93.8,89.7,85.6,91.2,87.8,92.2,90.4,88.3,92,81.5,94,Not Selective,Coed,Liverpool Plains (A),Outer Regional Australia,18
Wallabadah Public School,95.1,95.6,96.8,95.9,96.5,93.9,93.8,94.6,91.7,91.1,83.7,21,Not Selective,Coed,Liverpool Plains (A),Outer Regional Australia,29
Wallacia Public School,92.9,93.8,93.9,93.9,94.3,92.8,92.7,91.5,91.3,91.2,88.7,12,Not Selective,Coed,Penrith (C),Major Cities of Australia,66
Wallerawang Public School,92.7,94.4,95.2,95.1,94,93.8,93.9,91.1,90,89.4,85.5,25,Not Selective,Coed,Lithgow (C),Inner Regional Australia,223
Wallsend Public School,93.4,92.8,92.7,92.9,92.7,91.4,92,91.8,92,92.8,87,13,Not Selective,Coed,Newcastle (C),Major Cities of Australia,260
West Wallsend Public School,92.1,93.7,93.6,93.1,93.8,91.9,93.1,92.3,92.5,92.5,89,19,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,256
Wamoon Public School,92.2,91.8,92.3,92.8,94.5,93.2,91.8,90.5,89.9,89.7,84.4,48,Not Selective,Coed,Leeton (A),Outer Regional Australia,33
Wangi Wangi Public School,93.6,94.7,94,94.6,94.6,94.2,94.6,94.2,91.8,91,88.6,14,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,146
Waratah Public School,93.2,93.6,93.5,93.8,92.6,92.2,93,91.9,91.6,90.3,89.8,16,Not Selective,Coed,Newcastle (C),Major Cities of Australia,340
Warialda Public School,91.8,91.3,91.6,91.6,93.1,91.7,92.3,91.3,91,91,86.9,13,Not Selective,Coed,Gwydir (A),Outer Regional Australia,230
Warners Bay Public School,95.1,95.7,96,94.4,94.8,94.3,93.8,93.5,92.6,92.9,88.1,8,Not Selective,Coed,Lake Macquarie (C),Major Cities of Australia,420
Warren Central School,87.4,85.2,88.1,93.8,88.5,86.8,88,82.8,82.2,82.1,76.3,46,Not Selective,Coed,Warren (A),Outer Regional Australia,249
Wauchope Public School,92.4,92.7,92.4,92.9,92.2,93,92.9,91.2,92.4,88.8,82.8,26,Not Selective,Coed,Port Macquarie-Hastings (A),Inner Regional Australia,636
Weethalle Public School,93.2,92.9,91.6,94.2,93.3,91.1,90.2,90.9,92.9,89.5,84.1,32,Not Selective,Coed,Bland (A),Outer Regional Australia,19
Wee Waa Public School,91.9,91.2,88.6,89.3,89.5,89.8,91.9,89,88.1,85.2,78.1,60,Not Selective,Coed,Narrabri (A),Outer Regional Australia,93
Wellington Public School,89.9,88.2,89.4,90.6,90.4,89.7,90.6,90,88.9,85.6,82,60,Not Selective,Coed,Dubbo Regional (A),Outer Regional Australia,425
Wentworth Public School,90.5,90.1,93,93.8,92,92.6,90.5,88.5,89.1,82.1,77.6,54,Not Selective,Coed,Wentworth (A),Outer Regional Australia,108
